Reservior name,dam name,river,main basin,sub basin,near city,administration city,COUNTRY,secondary country,YEAR,dam height,dam length,AREA(sqkm),AREA(polygonal),CAPITAL EXPENDITURE,DEPTH(m),AVG DISPLACEMENT OF WATER,CATCHMENT area in sqkm,MAIN_USAGE,"MULTI_DAMS,C,10",TIMELINE(status),status,longitude,latitude
Applegate Reservoir,Applegate Dam,Applegate River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1980,74,366,2.2,2.2,110.2,50.1,11841,571,Irrigation,Yes,Replacement,2: Good,-123.115417,42.054583
Copco Lake,Copco 1,Klamath River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1917,76,125,3.7,3.7,58.0,15.7,60717,10857,Hydroelectricity,Yes,Replacement,2: Good,-122.330417,41.982917
Grand Lake,Iron Gate,Klamath River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1962,53,226,3.7,3.7,71.5,19.3,68166,11582,Other,Yes,Replacement,2: Good,-122.43375,41.937083
Clear Lake Reservoir,Clear Lake Dike,Lost River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1910,4,580,91.5,91.5,737.0,8.1,4068,1824,Irrigation,Yes,Replacement,4: Poor,-121.07875,41.92625
Grand Lake,Big Sage,Rattlesnake Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1921,15,207,17.3,17.3,95.0,5.5,395,299,Irrigation,Yes,Replacement,2: Good,-120.62625,41.582917
Lake Shastina,Shasta River,Shasta River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1928,29,380,5.5,5.5,61.7,11.2,4628,293,Irrigation,Yes,Replacement,2: Good,-122.37625,41.540417
Lake Siskiyou,Box Canyon,Sacramento River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1970,64,335,1.5,1.5,32.1,21.4,5327,320,Flood control,Yes,Replacement,2: Good,-122.32875,41.282917
Grand Lake,West Valley,West Valley Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1936,20,93,3.0,3.0,28.4,9.5,571,311,Irrigation,Yes,Replacement,2: Good,-120.412083,41.22125
Grand Lake,McCloud,McCloud River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1965,73,201,1.7,1.7,43.5,25.6,13826,1047,Water supply,Yes,Replacement,2: Good,-122.074583,41.132917
Grand Lake,Tule Lake,Cedar Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1904,5,335,10.1,10.1,48.7,4.8,146,67,Irrigation,Yes,Replacement,2: Good,-120.370417,41.082083
Grand Lake,Iron Canyon,Iron Canyon Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1965,65,316,1.3,1.3,30.0,23.1,428,29,Water supply,Yes,Replacement,2: Good,-121.985417,41.045417
Lake Britton,Pit 3,Pit River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1925,37,151,2.9,2.9,42.7,14.7,78579,14314,Water supply,Yes,Replacement,2: Good,-121.674583,41.02375
Dodge Reservoir,Red Rock 1,Red Rock Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1893,19,148,2.1,2.1,12.3,5.9,175,116,Irrigation,Yes,Replacement,2: Good,-120.137083,40.970417
Grand Lake,Pit 7,Pit River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1965,70,235,0.7,0.7,42.1,60.1,91372,15195,Water supply,Yes,Replacement,2: Good,-121.990417,40.849583
Heath Reservoir,Heath Dam,Slate Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1965,14,494,1.5,1.5,10.7,7.1,348,56,Irrigation,Yes,Replacement,2: Good,-120.787083,40.84125
Clair Engle Lake,Trinity,Trinity River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1962,164,581,56.3,56.3,2633.5,46.8,39483,1789,Irrigation,Yes,Replacement,2: Good,-122.762083,40.80375
Shasta Lake,Shasta,Sacramento River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1945,183,582,102.4,102.4,4890.7,47.8,150922,19018,Irrigation,Yes,Replacement,2: Good,-122.422917,40.720417
Whiskeytown,Whiskeytown,Clear Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1963,86,581,11.1,11.1,263.4,23.7,10310,514,Hydroelectricity,Yes,Replacement,2: Good,-122.54125,40.599583
Grand Lake,Mccoy Flat,Susan River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1891,6,198,6.8,6.8,21.3,3.1,1846,183,Irrigation,Yes,Replacement,2: Good,-120.942917,40.45375
Ruth Lake,Robert W. Matthews,Mad River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1962,46,192,4.3,4.3,63.9,14.9,7896,315,Recreation,Yes,Replacement,2: Good,-123.432917,40.367917
Mountain Meadows Reservoir,Indian Ole,Hamilton Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1924,8,80,18.7,18.7,30.6,1.6,3102,289,Water supply,Yes,Replacement,2: Good,-121.024583,40.282917
Grand Lake,Antelope,Indian Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1964,34,402,3.0,3.0,27.8,9.3,1460,182,Recreation,Yes,Replacement,2: Good,-120.607917,40.182917
Canyon,Lake Almanor,North Fork of Feather River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1927,40,381,102.9,102.9,1613.4,15.7,15337,1259,Irrigation,Yes,Replacement,2: Good,-121.09125,40.17875
Grand Lake,Butt Valley,Butt Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1924,32,452,6.1,6.1,61.4,10.1,3003,220,Irrigation,Yes,Replacement,2: Good,-121.145417,40.11625
Bucks Lake,Bucks Storage,Bucks Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1928,37,372,6.9,6.9,127.0,18.4,1059,72,Irrigation,Yes,Replacement,2: Good,-121.200417,39.899583
Grand Lake,Frenchman,Little Last Chance Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1961,39,219,5.3,5.3,68.4,12.9,1061,213,Irrigation,Yes,Replacement,2: Good,-120.19125,39.895417
Lake Davis,Grizzly Valley,Big Grizzly Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1966,35,244,17.8,17.8,102.4,5.8,1056,109,Recreation,Yes,Replacement,2: Good,-120.47875,39.887083
Grand Lake,Paradise,Little Butte Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1957,53,524,0.7,0.7,14.2,20.3,235,19,Irrigation,Yes,Replacement,2: Good,-121.57875,39.85375
Black Butte Lake,Black Butte Dam,Stoney Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1963,48,905,10.3,10.3,177.3,17.2,23074,1941,Flood control,Yes,Replacement,2: Good,-122.34125,39.81625
Grand Lake,Little Grass Valley,South Fork of Feather River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1961,64,256,5.9,5.9,114.7,19.4,912,63,Irrigation,Yes,Replacement,2: Good,-121.01875,39.724583
Stony Gorge,Stony Gorge,Stony Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1928,47,580,4.1,4.1,62.1,15.1,8679,789,Irrigation,Yes,Replacement,2: Good,-122.53125,39.587083
Grand Lake,Sly Creek,Lost Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1961,83,640,2.2,2.2,80.2,36.5,906,63,Irrigation,Yes,Replacement,2: Good,-121.114583,39.582917
Grand Lake,Oroville,Feather River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1968,235,2109,45.6,45.6,4366.5,95.8,105096,9301,Flood control,Yes,Replacement,2: Good,-121.482917,39.54125
Grand Lake,Thermalito Forebay,Offstream Feather River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1967,28,4846,2.1,2.1,14.6,7.0,165,20,Hydroelectricity,Yes,Replacement,2: Good,-121.627083,39.51625
Grand Lake,Jackson Meadows,Middle Fork of Yuba River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1965,59,466,3.8,3.8,64.8,17.1,1179,100,Irrigation,Yes,Replacement,2: Good,-120.554583,39.50875
Stampede,Stampede,Little Truckee River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1970,73,580,12.9,12.9,273.3,21.2,3000,363,Flood control,Yes,Replacement,2: Good,-120.107917,39.474583
Grand Lake,Thermalito Afterbay,Offstream Feather River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1967,12,12802,12.5,12.5,70.3,5.6,472,69,Water supply,Yes,Replacement,2: Good,-121.645417,39.457917
Grand Lake,Independence,Independence Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1939,9,258,2.7,2.7,22.8,8.4,226,24,Water supply,Yes,Replacement,2: Good,-120.289583,39.45125
Bowman Lake,Bowman,Canyon Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1927,53,122,2.9,2.9,78.9,27.2,972,73,Irrigation,Yes,Replacement,2: Good,-120.652917,39.449583
Grand Lake,French Lake,Canyon Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1948,30,91,1.3,1.3,17.0,13.1,159,12,Irrigation,Yes,Replacement,2: Good,-120.540417,39.420417
Lake Pillsbury,Scott,Eel River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1921,42,248,7.4,7.4,90.0,12.2,11259,741,Water supply,Yes,Replacement,2: Good,-122.954583,39.412083
Boca,Boca,Little Truckee River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1939,35,580,2.0,2.0,50.7,25.4,3510,439,Irrigation,Yes,Replacement,2: Good,-120.095417,39.395417
Bullards Bar,New Bullards Bar,North Yuba River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1970,194,677,14.5,14.5,1196.0,82.5,17110,1262,Irrigation,Yes,Replacement,2: Good,-121.142083,39.394583
Grand Lake,Lake Fordyce,Fordyce Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1873,44,294,2.0,2.0,60.3,30.1,808,73,Water supply,Yes,Replacement,2: Good,-120.49625,39.380417
Prosser Creek,Prosser Creek,Prosser Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1962,50,581,1.3,1.3,35.3,27.2,1187,134,Flood control,Yes,Replacement,2: Good,-120.14125,39.37875
Grand Lake,East Park,Little Stony Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1910,42,579,6.1,6.1,62.4,10.2,2661,264,Irrigation,Yes,Replacement,2: Good,-122.51125,39.362083
Spaulding Main,Lake Spaulding,South Fork of Yuba River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1913,84,244,1.9,1.9,92.2,48.5,3808,314,Water supply,Yes,Replacement,2: Good,-120.642083,39.327917
Martis Creek Lake,Martis Creek Dam,Martis Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1972,34,815,0.2,0.2,25.2,126.0,791,97,Flood control,Yes,Replacement,4: Poor,-120.114583,39.32625
Merle Collins,Virginia Ranch,Dry Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1963,46,823,3.4,3.4,70.3,20.7,2087,183,Irrigation,Yes,Replacement,2: Good,-121.312083,39.324583
Grand Lake,Donner Lake,Donner Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1927,5,14,3.2,3.2,12.7,4.0,391,41,Irrigation,Yes,Replacement,2: Good,-120.24125,39.324583
Grand Lake,Lake Valley,Trib. North Fork of American River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1911,23,287,1.0,1.0,10.0,10.0,165,12,Irrigation,Yes,Replacement,2: Good,-120.59625,39.302083
Grand Lake,Scotts Flat,Deer Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1948,53,299,2.5,2.5,60.4,24.2,677,47,Irrigation,Yes,Replacement,2: Good,-120.930417,39.274583
Harry L. Englebright Lake,Harry L. Englebright Dam,Yuba River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1941,85,348,2.8,2.8,86.3,30.8,38206,2870,Other,Yes,Replacement,2: Good,-121.269583,39.24125
Lake Mendocino,Coyote Valley Dam,East Fork of Russian River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1959,55,1074,6.7,6.7,191.8,28.6,5104,282,Flood control,Yes,Replacement,2: Good,-123.182083,39.199583
Lake Tahoe,Lake Tahoe,Truckee River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1913,6,579,495.6,495.6,902.9,1.8,10162,987,Irrigation,Yes,Replacement,2: Good,-120.14125,39.157917
Grand Lake,Rollins,Bear River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1965,69,561,2.4,2.4,81.4,33.9,3832,271,Water supply,Yes,Replacement,2: Good,-120.95375,39.137083
French Meadows Reservoir,L.L. Anderson,Middle Fork of American River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1965,70,823,4.8,4.8,137.3,28.6,1457,124,Irrigation,Yes,Replacement,2: Good,-120.46875,39.112083
Grand Lake,Indian Valley,North Fork of Cache Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1975,69,294,14.0,14.0,442.8,31.6,3771,323,Irrigation,Yes,Replacement,2: Good,-122.537083,39.082917
Hell Hole Reservoir,Lower Hell Hole,Rubicon River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1966,125,472,3.1,3.1,257.1,82.9,3450,295,Irrigation,Yes,Replacement,2: Good,-120.407917,39.062083
Grand Lake,Camp Far West,Bear River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1963,56,640,6.6,6.6,128.9,19.5,8437,733,Irrigation,Yes,Replacement,2: Good,-121.31625,39.05375
Grand Lake,Loon Lake,Gerle Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1963,33,698,4.7,4.7,94.4,20.1,188,15,Water supply,Yes,Replacement,2: Good,-120.309583,39.002083
Stumpy Meadows Reservoir,Mark Edson,Pilot Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1962,49,375,1.3,1.3,24.7,19.0,525,39,Irrigation,Yes,Replacement,2: Good,-120.602917,38.90375
Grand Lake,Union Valley,Silver Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1963,138,549,8.0,8.0,283.7,35.5,2827,214,Recreation,Yes,Replacement,2: Good,-120.440417,38.86875
Grand Lake,Ice House,South Fork of Silver Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1959,46,439,2.6,2.6,45.8,17.6,970,73,Recreation,Yes,Replacement,2: Good,-120.362083,38.824583
Lake Sonoma,Warm Springs Dam,Dry Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1982,109,914,8.8,8.8,553.8,62.9,6163,349,Flood control,Yes,Replacement,2: Good,-123.012083,38.720417
Jekinson Lake,Sly Park,Sly Park Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1955,58,580,2.4,2.4,50.1,20.9,652,48,Irrigation,Yes,Replacement,2: Good,-120.570417,38.720417
Folsom Lake,Folsom,American River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1955,104,580,33.7,33.7,1102.7,32.7,60208,4822,Irrigation,Yes,Replacement,2: Good,-121.157917,38.712083
Twin Lake,Caples Lake,Trib. Silver Fork,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1922,22,366,2.4,2.4,26.6,11.1,418,33,Water supply,Yes,Replacement,2: Good,-120.04875,38.707917
Grand Lake,Lower Bear,Bear River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1952,75,562,2.1,2.1,66.6,31.7,1279,92,Hydroelectricity,Yes,Replacement,2: Good,-120.254583,38.537083
Lake Berryessa,Monticello,Putah Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1957,93,580,66.3,66.3,1963.6,29.6,10800,1493,Irrigation,Yes,Replacement,2: Good,-122.107917,38.514583
Grand Lake,Salt Springs,North Fork of Mokelumne River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1931,101,383,1.6,1.6,175.0,109.4,5547,435,Water supply,Yes,Replacement,3: Fair,-120.21375,38.499583
Hennessey,Conn Creek,Conn Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1946,38,213,2.8,2.8,38.2,13.6,785,126,Irrigation,Yes,Replacement,2: Good,-122.38125,38.487083
Grand Lake,Lake Curry,Gordon Valley Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1926,33,174,1.2,1.2,13.2,11.0,92,54,Water supply,Yes,Replacement,2: Good,-122.124583,38.357917
Lake Amador,Jackson Creek,Jackson Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1965,59,347,1.1,1.1,27.1,24.6,1139,141,Irrigation,Yes,Replacement,2: Good,-120.88875,38.304583
Grand Lake,Pardee,Mokelumne River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1929,105,408,8.2,8.2,244.2,29.8,19029,1506,Water supply,Yes,Replacement,2: Good,-120.85125,38.257917
Grand Lake,Camanche,Mokelumne River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1963,52,732,28.1,28.1,514.5,18.3,19449,1619,Water supply,Yes,Replacement,2: Good,-121.022083,38.224583
Grand Lake,Beardsley,Middle Fork of Stanislaus River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1957,87,305,1.8,1.8,120.6,67.0,9716,798,Hydroelectricity,Yes,Replacement,2: Good,-120.07375,38.207917
New Hogan Lake,New Hogan Dam,Calaveras River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1963,64,597,14.8,14.8,391.1,26.4,8125,924,Flood control,Yes,Replacement,2: Good,-120.812917,38.15375
Grand Lake,Soulajule,Arroyo Sausal,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1979,37,213,0.7,0.7,13.2,18.9,491,42,Irrigation,Yes,Replacement,2: Good,-122.782917,38.15125
Nicasio,Seeger,Nicasio Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1961,35,122,3.2,3.2,27.6,8.6,921,86,Water supply,Yes,Replacement,2: Good,-122.75375,38.07875
Grand Lake,Salt Springs Valley,Rock Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1882,14,655,4.5,4.5,13.4,3.0,246,57,Irrigation,Yes,Replacement,2: Good,-120.762083,38.032917
Kent Lake,Peters,Lagunitas Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1954,70,213,0.3,0.3,40.6,135.3,474,48,Water supply,Yes,Replacement,3: Fair,-122.704583,37.99625
New Melones,New Melones,Stanislaus River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1979,194,580,43.2,43.2,2985.0,69.1,28748,2369,Irrigation,Yes,Replacement,2: Good,-120.524583,37.949583
Grand Lake,Jamestown Mines,Trib. Woods Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1994,61,1152,0.4,0.4,14.9,37.3,5,1,Water supply,Yes,Replacement,2: Good,-120.445417,37.945417
Grand Lake,San Pablo,San Pablo Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1920,52,381,2.1,2.1,53.3,25.4,221,78,Water supply,Yes,Replacement,2: Good,-122.25875,37.94375
Grand Lake,Alpine,Lagunitas Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1917,44,160,0.7,0.7,11.0,15.7,167,17,Water supply,Yes,Replacement,3: Fair,-122.637917,37.940417
Grand Lake,Briones,Bear Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1964,83,640,2.0,2.0,83.3,41.6,48,20,Water supply,Yes,Replacement,2: Good,-122.21125,37.91625
Grand Lake,Farmington Dam,Rock Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1951,18,2377,7.0,7.0,64.1,9.2,524,469,Flood control,Yes,Replacement,4: Poor,-120.934583,37.91625
Grand Lake,Tulloch,Stanislaus River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1958,62,583,3.2,3.2,84.4,26.4,29638,2565,Hydroelectricity,Yes,Replacement,2: Good,-120.60375,37.87875
Grand Lake,Woodward,Simmons Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1918,20,945,5.5,5.5,43.2,7.9,1,33,Irrigation,Yes,Replacement,2: Good,-120.875417,37.86375
Grand Lake,Clifton Court,Trib. Old River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1970,10,11887,9.4,9.4,35.8,3.8,1,748,Irrigation,Yes,Replacement,2: Good,-121.57375,37.862917
Grand Lake,Los Vaqueros,Kellogg Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1997,60,299,5.3,5.3,123.3,23.3,1,48,Water supply,Yes,Replacement,2: Good,-121.72875,37.83625
Grand Lake,New San Leandro,San Leandro Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1977,55,396,1.4,1.4,51.8,37.0,159,76,Water supply,Yes,Replacement,2: Good,-122.099583,37.764583
Grand Lake,Chabot,San Leandro Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1892,43,137,0.8,0.8,12.7,15.9,214,106,Water supply,Yes,Replacement,2: Good,-122.12125,37.732083
Grand Lake,Don Pedro,Tuolumne River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1971,173,579,41.6,41.6,2504.0,60.2,41268,3958,Irrigation,Yes,Replacement,2: Good,-120.420417,37.70375
Dallas Warner Reservoir,Modesto Reservoir,Trib. Tuolumne River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1911,11,376,6.2,6.2,35.8,5.8,1,30,Irrigation,Yes,Replacement,2: Good,-120.679583,37.662083
Grand Lake,Turlock Lake,Trib. Tuolumne River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1915,11,60,7.9,7.9,56.2,7.1,38,31,Water supply,Yes,Replacement,2: Good,-120.600417,37.624583
Grand Lake,Del Valle,Arroyo Valle,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1968,68,268,2.5,2.5,95.1,38.0,1,375,Irrigation,Yes,Replacement,2: Good,-121.745417,37.61375
Lake McClure,Exchequer Main,Merced River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1966,149,427,19.3,19.3,1480.2,76.7,24627,2687,Hydroelectricity,Yes,Replacement,2: Good,-120.27125,37.58625
Grand Lake,San Andreas,Trib. San Mateo Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1870,33,222,1.6,1.6,23.5,14.7,43,7,Water supply,Yes,Replacement,2: Good,-122.412083,37.582917
San Antonio Reservoir,James H. Turner,San Antonio Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1964,59,658,2.8,2.8,62.3,22.3,82,102,Water supply,Yes,Replacement,2: Good,-121.84625,37.574583
Crystal Springs Reservoir,Lower Crystal Springs,San Mateo Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1888,43,183,3.7,3.7,71.4,19.3,249,44,Water supply,Yes,Replacement,2: Good,-122.362083,37.52625
Grand Lake,McSwain,Merced River,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1966,30,457,0.7,0.7,12.3,17.6,24921,2741,Hydroelectricity,Yes,Replacement,2: Good,-120.309583,37.520417
Grand Lake,Calaveras,Calaveras Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1925,64,366,5.2,5.2,123.3,23.7,331,245,Water supply,Yes,Replacement,2: Good,-121.824583,37.49125
Lexington,James J. Lenihan,Los Gatos Creek,Krishna-Godavari,Vaal,Bulawayo,California,United States,Portugal,1953,63,247,1.0,1.0,26.4,26.4,482,98,Irrigation,Yes,Replacement,2: Good,-121.989583,37.200417
